query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,8,1,3,1,group_child,sec_filings,SEC filings,g_2261f39f18ae7d89,"HOME DEPOT, INC. 8-K filing filed 2010-02-23",3,sec_hd_8k_000119312510036962__item_9_01_financial_statements_exhibits,"HOME DEPOT, INC. 8-K filing filed 2010-02-23 - Item 9.01 Financial Statements and Exhibits",SEC EDGAR,sec.gov,sec_filing_section,2010-02-23T16:00:00Z,2010-02-23T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits Exhibit Description 99.1 Press Release of The Home Depot, Inc. 3 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caus...",https://www.sec.gov/Archives/edgar/data/354950/000119312510036962/d8k.htm,/documents/sec_hd_8k_000119312510036962__item_9_01_financial_statements_exhibits,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,9,1,3,2,group_child,sec_filings,SEC filings,g_2261f39f18ae7d89,"HOME DEPOT, INC. 8-K filing filed 2010-02-23",3,sec_hd_8k_000119312510036962__item_2_02_results_operations_financial_condition,"HOME DEPOT, INC. 8-K filing filed 2010-02-23 - Item 2.02 Results of Operations and Financial Condition",SEC EDGAR,sec.gov,sec_filing_section,2010-02-23T16:00:00Z,2010-02-23T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On February 23, 2010, The Home Depot, Inc. (the “Company”) issued a press release, filed as Exhibit 99.1 and incorporated herein by reference, announcing the Co...",https://www.sec.gov/Archives/edgar/data/354950/000119312510036962/d8k.htm,/documents/sec_hd_8k_000119312510036962__item_2_02_results_operations_financial_condition,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,10,1,4,0,group,sec_filings,SEC filings,g_d6a70684790830cf,"HOME DEPOT, INC. 8-K filing filed 2017-11-14",3,sec_hd_8k_000035495017000042__exhibit_99_1,"HOME DEPOT, INC. 8-K filing filed 2017-11-14 - Exhibit 99.1 Earnings Release / Investor Material",SEC EDGAR,sec.gov,sec_filing_exhibit,2017-11-14T16:00:00Z,2017-11-14T16:00:00Z,33.383389,2.710986,HD,HD,HD|Consumer Demand|Earnings Guidance,,"Signal 2.71. Risk 0.00. Upside 3.12. HD, Consumer Demand evidence available 2017-11-14.",https://www.sec.gov/Archives/edgar/data/354950/000035495017000042/hd_exhibit991x10292017.htm,/documents/sec_hd_8k_000035495017000042__exhibit_99_1,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,11,1,4,1,group_child,sec_filings,SEC filings,g_d6a70684790830cf,"HOME DEPOT, INC. 8-K filing filed 2017-11-14",3,sec_hd_8k_000035495017000042__item_9_01_financial_statements_exhibits,"HOME DEPOT, INC. 8-K filing filed 2017-11-14 - Item 9.01 Financial Statements and Exhibits",SEC EDGAR,sec.gov,sec_filing_section,2017-11-14T16:00:00Z,2017-11-14T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits Exhibit Description 99.1 Press Release of The Home Depot, Inc. 2 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caus...",https://www.sec.gov/Archives/edgar/data/354950/000035495017000042/hd_8kx10292017.htm,/documents/sec_hd_8k_000035495017000042__item_9_01_financial_statements_exhibits,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,12,1,4,2,group_child,sec_filings,SEC filings,g_d6a70684790830cf,"HOME DEPOT, INC. 8-K filing filed 2017-11-14",3,sec_hd_8k_000035495017000042__item_2_02_results_operations_financial_condition,"HOME DEPOT, INC. 8-K filing filed 2017-11-14 - Item 2.02 Results of Operations and Financial Condition",SEC EDGAR,sec.gov,sec_filing_section,2017-11-14T16:00:00Z,2017-11-14T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On November 14, 2017 , The Home Depot, Inc. (the ""Company"") issued a press release, attached as Exhibit 99.1 and incorporated herein by reference, announcing th...",https://www.sec.gov/Archives/edgar/data/354950/000035495017000042/hd_8kx10292017.htm,/documents/sec_hd_8k_000035495017000042__item_2_02_results_operations_financial_condition,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,13,1,5,0,group,sec_filings,SEC filings,g_baf0cc4e55349b2d,"HOME DEPOT, INC. 10-K filing filed 2018-03-22",5,sec_hd_10k_000035495018000019__item_1a_risk_factors,"HOME DEPOT, INC. 10-K filing filed 2018-03-22 - Item 1A Risk Factors",SEC EDGAR,sec.gov,sec_filing_section,2018-03-22T16:00:00Z,2018-03-22T16:00:00Z,33.144126,3.342062,HD,HD,HD|Company Risk|Consumer Demand,,"Signal 3.34. Risk 3.50. Upside 0.41. HD, Company Risk evidence available 2018-03-22.",https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm,/documents/sec_hd_10k_000035495018000019__item_1a_risk_factors,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,14,1,5,1,group_child,sec_filings,SEC filings,g_baf0cc4e55349b2d,"HOME DEPOT, INC. 10-K filing filed 2018-03-22",5,sec_hd_10k_000035495018000019__item_8_financial_statements,"HOME DEPOT, INC. 10-K filing filed 2018-03-22 - Item 8 Financial Statements and Supplementary Data",SEC EDGAR,sec.gov,sec_filing_section,2018-03-22T16:00:00Z,2018-03-22T16:00:00Z,29.785,0.0,HD,HD,HD|10-K|Financial Statements,,Item 8. Financial Statements and Supplementary Data Table of Contents Report of Independent Registered Public Accounting Firm 30 Consolidated Balance Sheets 31 Consolidated Statements of Earnings 32 Consolidated State...,https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm,/documents/sec_hd_10k_000035495018000019__item_8_financial_statements,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,15,1,5,2,group_child,sec_filings,SEC filings,g_baf0cc4e55349b2d,"HOME DEPOT, INC. 10-K filing filed 2018-03-22",5,sec_hd_10k_000035495018000019__item_7_mda,"HOME DEPOT, INC. 10-K filing filed 2018-03-22 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations",SEC EDGAR,sec.gov,sec_filing_section,2018-03-22T16:00:00Z,2018-03-22T16:00:00Z,29.785,0.0,HD,HD,HD|10-K|Mda,,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Our MD&A includes the following sections: • Executive Summary • Results of Operations • Liquidity and Capital Resources • C...,https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm,/documents/sec_hd_10k_000035495018000019__item_7_mda,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,16,1,5,3,group_child,sec_filings,SEC filings,g_baf0cc4e55349b2d,"HOME DEPOT, INC. 10-K filing filed 2018-03-22",5,sec_hd_10k_000035495018000019__item_1_business,"HOME DEPOT, INC. 10-K filing filed 2018-03-22 - Item 1 Business",SEC EDGAR,sec.gov,sec_filing_section,2018-03-22T16:00:00Z,2018-03-22T16:00:00Z,29.785,0.0,HD,HD,HD|10-K,,"Item 1. Business Introduction The Home Depot, Inc. is the world’s largest home improvement retailer based on net sales for fiscal 2017 . We offer our customers a wide assortment of building materials, home improvement...",https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm,/documents/sec_hd_10k_000035495018000019__item_1_business,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,17,1,5,4,group_child,sec_filings,SEC filings,g_baf0cc4e55349b2d,"HOME DEPOT, INC. 10-K filing filed 2018-03-22",5,sec_hd_10k_000035495018000019__item_7a_market_risk,"HOME DEPOT, INC. 10-K filing filed 2018-03-22 - Item 7A Quantitative and Qualitative Disclosures About Market Risk",SEC EDGAR,sec.gov,sec_filing_section,2018-03-22T16:00:00Z,2018-03-22T16:00:00Z,28.785,0.0,HD,HD,HD|10-K|Market Risk,,Item 7A. Quantitative and Qualitative Disclosures About Market Risk Interest Rate Risk. We have exposure to interest rate risk in connection with our long-term debt portfolio. We use interest rate swap agreements to m...,https://www.sec.gov/Archives/edgar/data/354950/000035495018000019/hd_10k01282018.htm,/documents/sec_hd_10k_000035495018000019__item_7a_market_risk,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,18,1,6,0,group,sec_filings,SEC filings,g_75fab17c4ee8e1b1,"HOME DEPOT, INC. 10-K filing filed 2013-03-28",4,sec_hd_10k_000035495013000008__item_7_mda,"HOME DEPOT, INC. 10-K filing filed 2013-03-28 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations",SEC EDGAR,sec.gov,sec_filing_section,2013-03-28T16:00:00Z,2013-03-28T16:00:00Z,32.394233,1.97259,HD,HD,HD|Company Risk|Housing,,"Signal 1.97. Risk 0.50. Upside 2.50. HD, Company Risk evidence available 2013-03-28.",https://www.sec.gov/Archives/edgar/data/354950/000035495013000008/hd-232013x10xk.htm,/documents/sec_hd_10k_000035495013000008__item_7_mda,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,19,1,6,1,group_child,sec_filings,SEC filings,g_75fab17c4ee8e1b1,"HOME DEPOT, INC. 10-K filing filed 2013-03-28",4,sec_hd_10k_000035495013000008__item_8_financial_statements,"HOME DEPOT, INC. 10-K filing filed 2013-03-28 - Item 8 Financial Statements and Supplementary Data",SEC EDGAR,sec.gov,sec_filing_section,2013-03-28T16:00:00Z,2013-03-28T16:00:00Z,29.785,0.0,HD,HD,HD|10-K|Financial Statements,,Item 8. Financial Statements and Supplementary Data Management’s Responsibility for Financial Statements The financial statements presented in this Annual Report have been prepared with integrity and objectivity and a...,https://www.sec.gov/Archives/edgar/data/354950/000035495013000008/hd-232013x10xk.htm,/documents/sec_hd_10k_000035495013000008__item_8_financial_statements,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,20,1,6,2,group_child,sec_filings,SEC filings,g_75fab17c4ee8e1b1,"HOME DEPOT, INC. 10-K filing filed 2013-03-28",4,sec_hd_10k_000035495013000008__item_1_business,"HOME DEPOT, INC. 10-K filing filed 2013-03-28 - Item 1 Business",SEC EDGAR,sec.gov,sec_filing_section,2013-03-28T16:00:00Z,2013-03-28T16:00:00Z,29.785,0.0,HD,HD,HD|10-K,,"Item 1. Business Introduction The Home Depot, Inc. is the world’s largest home improvement retailer based on Net Sales for the fiscal year ended February 3, 2013 (""fiscal 2012 ""). The Home Depot stores sell a wide ass...",https://www.sec.gov/Archives/edgar/data/354950/000035495013000008/hd-232013x10xk.htm,/documents/sec_hd_10k_000035495013000008__item_1_business,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,21,1,6,3,group_child,sec_filings,SEC filings,g_75fab17c4ee8e1b1,"HOME DEPOT, INC. 10-K filing filed 2013-03-28",4,sec_hd_10k_000035495013000008__item_1a_risk_factors,"HOME DEPOT, INC. 10-K filing filed 2013-03-28 - Item 1A Risk Factors",SEC EDGAR,sec.gov,sec_filing_section,2013-03-28T16:00:00Z,2013-03-28T16:00:00Z,28.785,0.0,HD,HD,HD|10-K|Risk Factors,,"Item 1A. Risk Factors The risks and uncertainties described below could materially and adversely affect our business, financial condition and results of operations and could cause actual results to differ materially f...",https://www.sec.gov/Archives/edgar/data/354950/000035495013000008/hd-232013x10xk.htm,/documents/sec_hd_10k_000035495013000008__item_1a_risk_factors,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,22,1,7,0,group,sec_filings,SEC filings,g_b71c4b3951ea0c86,"HOME DEPOT, INC. 10-K filing filed 2019-03-28",5,sec_hd_10k_000035495019000010__item_7a_market_risk,"HOME DEPOT, INC. 10-K filing filed 2019-03-28 - Item 7A Quantitative and Qualitative Disclosures About Market Risk",SEC EDGAR,sec.gov,sec_filing_section,2019-03-28T16:00:00Z,2019-03-28T16:00:00Z,32.150276,2.630018,HD,HD,HD|Company Risk|Credit,,"Signal 2.63. Risk 3.30. Upside 0.00. HD, Company Risk evidence available 2019-03-28.",https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/hd_10kx02032019.htm,/documents/sec_hd_10k_000035495019000010__item_7a_market_risk,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,23,1,7,1,group_child,sec_filings,SEC filings,g_b71c4b3951ea0c86,"HOME DEPOT, INC. 10-K filing filed 2019-03-28",5,sec_hd_10k_000035495019000010__item_1_business,"HOME DEPOT, INC. 10-K filing filed 2019-03-28 - Item 1 Business",SEC EDGAR,sec.gov,sec_filing_section,2019-03-28T16:00:00Z,2019-03-28T16:00:00Z,29.785,0.0,HD,HD,HD|10-K,,"Item 1. Business Introduction The Home Depot, Inc. is the world’s largest home improvement retailer based on net sales for fiscal 2018 . We offer our customers a wide assortment of building materials, home improvement...",https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/hd_10kx02032019.htm,/documents/sec_hd_10k_000035495019000010__item_1_business,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,24,1,7,2,group_child,sec_filings,SEC filings,g_b71c4b3951ea0c86,"HOME DEPOT, INC. 10-K filing filed 2019-03-28",5,sec_hd_10k_000035495019000010__item_8_financial_statements,"HOME DEPOT, INC. 10-K filing filed 2019-03-28 - Item 8 Financial Statements and Supplementary Data",SEC EDGAR,sec.gov,sec_filing_section,2019-03-28T16:00:00Z,2019-03-28T16:00:00Z,28.785,0.0,HD,HD,HD|10-K|Financial Statements,,Item 8. Financial Statements and Supplementary Data Table of Contents Report of Independent Registered Public Accounting Firm 30 Consolidated Balance Sheets 31 Consolidated Statements of Earnings 32 Consolidated State...,https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/hd_10kx02032019.htm,/documents/sec_hd_10k_000035495019000010__item_8_financial_statements,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,25,1,7,3,group_child,sec_filings,SEC filings,g_b71c4b3951ea0c86,"HOME DEPOT, INC. 10-K filing filed 2019-03-28",5,sec_hd_10k_000035495019000010__item_7_mda,"HOME DEPOT, INC. 10-K filing filed 2019-03-28 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations",SEC EDGAR,sec.gov,sec_filing_section,2019-03-28T16:00:00Z,2019-03-28T16:00:00Z,28.785,0.0,HD,HD,HD|10-K|Mda,,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Our MD&A includes the following sections: • Executive Summary • Results of Operations and Non-GAAP Measures • Liquidity and...,https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/hd_10kx02032019.htm,/documents/sec_hd_10k_000035495019000010__item_7_mda,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,26,1,7,4,group_child,sec_filings,SEC filings,g_b71c4b3951ea0c86,"HOME DEPOT, INC. 10-K filing filed 2019-03-28",5,sec_hd_10k_000035495019000010__item_1a_risk_factors,"HOME DEPOT, INC. 10-K filing filed 2019-03-28 - Item 1A Risk Factors",SEC EDGAR,sec.gov,sec_filing_section,2019-03-28T16:00:00Z,2019-03-28T16:00:00Z,28.785,0.0,HD,HD,HD|10-K|Risk Factors,,"Item 1A. Risk Factors Our business, results of operations, and financial condition are subject to numerous risks and uncertainties. In connection with any investment decision with respect to our securities, you should...",https://www.sec.gov/Archives/edgar/data/354950/000035495019000010/hd_10kx02032019.htm,/documents/sec_hd_10k_000035495019000010__item_1a_risk_factors,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,27,1,8,0,group,sec_filings,SEC filings,g_a8d9cbd7ebdb6455,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",5,sec_hd_8k_000035495019000041__exhibit_51,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",SEC EDGAR,sec.gov,sec_filing_exhibit,2019-06-17T16:00:00Z,2019-06-17T16:00:00Z,31.785,0.0,HD,HD,HD|8-K|Sec Exhibit,,"SEC Exhibit Attachment hd_exhibit51x06172019.htm EX-5.1 4 hd_exhibit51x06172019.htm EXHIBIT 5.1 Exhibit Exhibit 5.1 ALSTON & BIRD LLP One Atlantic Center 1201 West Peachtree Street Atlanta, Georgia 30309-3424 404-881-...",https://www.sec.gov/Archives/edgar/data/354950/000035495019000041/hd_exhibit51x06172019.htm,/documents/sec_hd_8k_000035495019000041__exhibit_51,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,28,1,8,1,group_child,sec_filings,SEC filings,g_a8d9cbd7ebdb6455,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",5,sec_hd_8k_000035495019000041__exhibit_43,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit43x06172019.htm",SEC EDGAR,sec.gov,sec_filing_exhibit,2019-06-17T16:00:00Z,2019-06-17T16:00:00Z,31.785,0.0,HD,HD,HD|8-K|Sec Exhibit,,SEC Exhibit Attachment hd_exhibit43x06172019.htm EX-4.3 3 hd_exhibit43x06172019.htm EXHIBIT 4.3 Exhibit Exhibit 4.3 [FORM OF 2047 FIXED RATE GLOBAL NOTE] THIS SECURITY IS A GLOBAL SECURITY WITHIN THE MEANING OF THE IN...,https://www.sec.gov/Archives/edgar/data/354950/000035495019000041/hd_exhibit43x06172019.htm,/documents/sec_hd_8k_000035495019000041__exhibit_43,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,29,1,8,2,group_child,sec_filings,SEC filings,g_a8d9cbd7ebdb6455,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",5,sec_hd_8k_000035495019000041__exhibit_42,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit42x06172019.htm",SEC EDGAR,sec.gov,sec_filing_exhibit,2019-06-17T16:00:00Z,2019-06-17T16:00:00Z,31.785,0.0,HD,HD,HD|8-K|Sec Exhibit,,SEC Exhibit Attachment hd_exhibit42x06172019.htm EX-4.2 2 hd_exhibit42x06172019.htm EXHIBIT 4.2 Exhibit Exhibit 4.2 [FORM OF 2029 FIXED RATE GLOBAL NOTE] THIS SECURITY IS A GLOBAL SECURITY WITHIN THE MEANING OF THE IN...,https://www.sec.gov/Archives/edgar/data/354950/000035495019000041/hd_exhibit42x06172019.htm,/documents/sec_hd_8k_000035495019000041__exhibit_42,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,30,1,8,3,group_child,sec_filings,SEC filings,g_a8d9cbd7ebdb6455,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",5,sec_hd_8k_000035495019000041__item_9_01_financial_statements_exhibits,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - Item 9.01 Financial Statements and Exhibits",SEC EDGAR,sec.gov,sec_filing_section,2019-06-17T16:00:00Z,2019-06-17T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits The documents included as exhibits to this report are filed solely to provide information about their terms, are not intended to provide any factual or other information ab...",https://www.sec.gov/Archives/edgar/data/354950/000035495019000041/hd_8kx06172019.htm,/documents/sec_hd_8k_000035495019000041__item_9_01_financial_statements_exhibits,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,31,1,8,4,group_child,sec_filings,SEC filings,g_a8d9cbd7ebdb6455,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - SEC Exhibit Attachment hd_exhibit51x06172019.htm",5,sec_hd_8k_000035495019000041__item_8_01_other_events,"HOME DEPOT, INC. 8-K filing filed 2019-06-17 - Item 8.01 Other Events",SEC EDGAR,sec.gov,sec_filing_section,2019-06-17T16:00:00Z,2019-06-17T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Current Report,,"Item 8.01. Other Events On June 17, 2019, The Home Depot, Inc. (the “Company”) completed a public offering of $1,000,000,000 aggregate principal amount of 2.950% Notes due June 15, 2029 (the ""2029 Notes"") and $400,000...",https://www.sec.gov/Archives/edgar/data/354950/000035495019000041/hd_8kx06172019.htm,/documents/sec_hd_8k_000035495019000041__item_8_01_other_events,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,32,1,9,0,group,sec_filings,SEC filings,g_2ec241524d6d0744,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - SEC Exhibit Attachment hd_exhibit11x1127-ua2018.htm",3,sec_hd_8k_000035495018000067__exhibit_11,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - SEC Exhibit Attachment hd_exhibit11x1127-ua2018.htm",SEC EDGAR,sec.gov,sec_filing_exhibit,2018-11-30T16:00:00Z,2018-11-30T16:00:00Z,31.785,0.0,HD,HD,HD|8-K|Sec Exhibit,,"SEC Exhibit Attachment hd_exhibit11x1127-ua2018.htm EX-1.1 2 hd_exhibit11x1127-ua2018.htm EXHIBIT 1.1 Exhibit Exhibit 1.1 THE HOME DEPOT, INC. Floating Rate Notes due March 1, 2022 3.250% Notes due March 1, 2022 3.900...",https://www.sec.gov/Archives/edgar/data/354950/000035495018000067/hd_exhibit11x1127-ua2018.htm,/documents/sec_hd_8k_000035495018000067__exhibit_11,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,33,1,9,1,group_child,sec_filings,SEC filings,g_2ec241524d6d0744,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - SEC Exhibit Attachment hd_exhibit11x1127-ua2018.htm",3,sec_hd_8k_000035495018000067__item_9_01_financial_statements_exhibits,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - Item 9.01 Financial Statements and Exhibits",SEC EDGAR,sec.gov,sec_filing_section,2018-11-30T16:00:00Z,2018-11-30T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits The document included as an exhibit to this report is filed solely to provide information about its terms, is not intended to provide any factual or other information about...",https://www.sec.gov/Archives/edgar/data/354950/000035495018000067/hd_8kx1127-ua2018.htm,/documents/sec_hd_8k_000035495018000067__item_9_01_financial_statements_exhibits,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,34,1,9,2,group_child,sec_filings,SEC filings,g_2ec241524d6d0744,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - SEC Exhibit Attachment hd_exhibit11x1127-ua2018.htm",3,sec_hd_8k_000035495018000067__item_8_01_other_events,"HOME DEPOT, INC. 8-K filing filed 2018-11-30 - Item 8.01 Other Events",SEC EDGAR,sec.gov,sec_filing_section,2018-11-30T16:00:00Z,2018-11-30T16:00:00Z,28.785,0.0,HD,HD,HD|8-K|Current Report,,"Item 8.01. Other Events On November 27, 2018, The Home Depot, Inc. (the “Company”) entered into an Underwriting Agreement dated November 27, 2018 (the “Underwriting Agreement”) among the Company and Credit Suisse Secu...",https://www.sec.gov/Archives/edgar/data/354950/000035495018000067/hd_8kx1127-ua2018.htm,/documents/sec_hd_8k_000035495018000067__item_8_01_other_events,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,35,1,10,0,group,sec_filings,SEC filings,g_df17674c520e79f8,"HOME DEPOT, INC. 10-K filing filed 2012-03-22",4,sec_hd_10k_000035495012000003__item_8_financial_statements,"HOME DEPOT, INC. 10-K filing filed 2012-03-22 - Item 8 Financial Statements and Supplementary Data",SEC EDGAR,sec.gov,sec_filing_section,2012-03-22T16:00:00Z,2012-03-22T16:00:00Z,31.776882,1.435763,HD,HD,HD|Company Risk|Housing,,"Signal 1.44. Risk 0.72. Upside 0.00. HD, Company Risk evidence available 2012-03-22.",https://www.sec.gov/Archives/edgar/data/354950/000035495012000003/hd-1292012x10xk.htm,/documents/sec_hd_10k_000035495012000003__item_8_financial_statements,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,36,1,10,1,group_child,sec_filings,SEC filings,g_df17674c520e79f8,"HOME DEPOT, INC. 10-K filing filed 2012-03-22",4,sec_hd_10k_000035495012000003__item_7_mda,"HOME DEPOT, INC. 10-K filing filed 2012-03-22 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations",SEC EDGAR,sec.gov,sec_filing_section,2012-03-22T16:00:00Z,2012-03-22T16:00:00Z,27.785,0.0,HD,HD,HD|10-K|Mda,,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Executive Summary and Selected Consolidated Statements of Earnings Data For the fiscal year ended January 29, 2012 (""fiscal...",https://www.sec.gov/Archives/edgar/data/354950/000035495012000003/hd-1292012x10xk.htm,/documents/sec_hd_10k_000035495012000003__item_7_mda,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,37,1,10,2,group_child,sec_filings,SEC filings,g_df17674c520e79f8,"HOME DEPOT, INC. 10-K filing filed 2012-03-22",4,sec_hd_10k_000035495012000003__item_1a_risk_factors,"HOME DEPOT, INC. 10-K filing filed 2012-03-22 - Item 1A Risk Factors",SEC EDGAR,sec.gov,sec_filing_section,2012-03-22T16:00:00Z,2012-03-22T16:00:00Z,26.785,0.0,HD,HD,HD|10-K|Risk Factors,,"Item 1A. Risk Factors The risks and uncertainties described below could materially and adversely affect our business, financial condition and results of operations and could cause actual results to differ materially f...",https://www.sec.gov/Archives/edgar/data/354950/000035495012000003/hd-1292012x10xk.htm,/documents/sec_hd_10k_000035495012000003__item_1a_risk_factors,,,,,
