term,document_frequency
466.3,2
466.7,2
467.0,2
467.3,2
467.9,2
468.1,2
468.5,2
469.1,2
47.03,2
47.12,2
47.15,2
47.17,2
47.18,2
47.24,2
47.26,2
47.28,2
47.37,2
47.48,2
47.61,2
47.66,2
470.5,2
472.0,2
472.22,2
472.5,2
472.9,2
473.7,2
474.5,2
474.6,2
474.7,2
476.7,2
4760,2
477.0,2
477.1,2
477.8,2
4779,2
4797,2
48.03,2
48.04,2
48.06,2
48.11,2
48.12,2
48.13,2
48.18,2
48.27,2
48.30,2
48.32,2
48.33,2
48.35,2
48.41,2
48.45,2
48.50,2
48.52,2
48.53,2
48.64,2
48.68,2
48.69,2
48.72,2
48.81,2
48.89,2
480.3,2
480.8,2
483.9,2
4830,2
484.8,2
485.4,2
485.8,2
486.3,2
486.6,2
486.7,2
4867,2
487.7,2
487.8,2
4875,2
488.0,2
488.1,2
489.7,2
49.03,2
49.07,2
49.12,2
49.13,2
49.16,2
49.21,2
49.25,2
49.30,2
49.33,2
49.34,2
49.37,2
49.49,2
49.54,2
49.56,2
49.57,2
49.62,2
49.63,2
49.71,2
49.77,2
49.78,2
49.79,2
49.800,2
49.85,2
49.86,2
49.90,2
49.95,2
4900,2
492.2,2
492.5,2
493.7,2
493.8,2
494.5,2
494.8,2
4942,2
495.0,2
495.9,2
496.1,2
496.8,2
497.1,2
497.4,2
497.5,2
497.6,2
498.0,2
498.1,2
498.6,2
4980,2
4999622,2
5.080,2
5.099,2
5.100,2
5.188,2
5.210,2
5.216,2
5.219,2
5.235,2
5.247,2
5.267,2
5.289,2
5.349,2
5.350,2
5.450,2
5.459,2
5.486,2
5.555,2
5.620,2
5.656,2
5.683,2
5.728,2
5.736,2
5.767,2
5.773,2
5.942,2
50.07,2
50.15,2
50.17,2
50.21,2
50.27,2
50.31,2
50.32,2
50.33,2
50.47,2
50.52,2
50.54,2
50.61,2
50.63,2
50.72,2
50.81,2
50.82,2
50.87,2
50.92,2
50.93,2
50.94,2
50.95,2
50.98,2
50.99,2
501.3,2
502.2,2
502.4,2
502.7,2
503.0,2
5036,2
504.0,2
504.6,2
505.0,2
506.1,2
506.2,2
506.25,2
506.50,2
507.5,2
509.3,2
509.4,2
509.5,2
509.55,2
509.6,2
509.8,2
51.07,2
51.09,2
51.10,2
51.16,2
51.19,2
51.23,2
51.41,2
51.51,2
51.57,2
51.572626,2
51.60,2
51.65,2
51.66,2
51.78,2
51.79,2
51.82,2
51.86,2
51.87,2
51.95,2
51.97,2
51.98,2
510.4,2
512.2,2
512.4,2
512.7,2
513.1,2
513.5,2
514.0,2
514.2,2
5146,2
515.0,2
515.1,2
515.3,2
516.0,2
516.8,2
5169,2
517.0,2
518.0,2
518.2,2
519.8,2
519.9,2
52.05,2
52.08,2
52.11,2
52.16,2
52.20,2
52.22,2
52.24,2
52.25,2
52.33,2
52.35,2
52.38,2
52.53,2
52.61,2
52.66,2
52.67,2
52.68,2
52.72,2
52.73,2
52.74,2
52.75,2
52.78,2
52.87,2
52.93,2
52.98,2
520.1,2
520.8,2
521.0,2
521.5,2
522.3,2
522.4,2
523.51,2
526.6,2
526.8,2
527.8,2
527123,2
528.6,2
5291,2
53.03,2
53.05,2
53.07,2
53.19,2
53.20,2
53.21,2
53.25,2
53.26,2
53.29,2
53.31,2
53.34,2
53.36,2
53.41,2
53.47,2
53.49,2
53.52,2
53.57,2
53.73,2
53.75,2
53.79,2
53.88,2
53.98,2
5304,2
532.0,2
533.3,2
533.5,2
533.6,2
533.8,2
533.9,2
534.0,2
534.8,2
534.9,2
535.2,2
535.4,2
535.7,2
536.3,2
536.9,2
537.0,2
537.7,2
5376,2
538.0,2
538.3,2
54.04,2
54.15,2
54.19,2
54.22,2
54.25,2
54.28,2
54.32,2
54.39,2
54.41,2
54.48,2
54.49,2
54.67,2
54.77,2
54.80,2
54.97,2
540.0,2
540.2,2
540.4,2
541.0,2
541.4,2
542.1,2
542.2,2
542.7,2
543.2,2
543.74,2
544.2,2
544.9,2
545.9,2
546.7,2
547.5,2
547.7,2
547.94,2
5476,2
549.26,2
549.4,2
549.6,2
55.01,2
55.16,2
55.184,2
55.20,2
55.21,2
55.27,2
55.29,2
55.39,2
55.44,2
55.51,2
55.56,2
55.57,2
55.656,2
55.66,2
55.68,2
55.77,2
55.94,2
55.99,2
551.4,2
552.1,2
552.85,2
554.2,2
554.9,2
555.2,2
5555606,2
556.0,2
556.6,2
557.0,2
557.2,2
557.3,2
557.4,2
557.7,2
558.1,2
558.5,2
559.2,2
56.03,2
56.07,2
56.08,2
56.11,2
56.15,2
56.16,2
56.21,2
56.24,2
56.43,2
56.45,2
56.47,2
56.56,2
56.61,2
56.66,2
56.67,2
56.69,2
56.74,2
56.82,2
56.91,2
56.92,2
56.98,2
560.0,2
560.8,2
561.1,2
561.2,2
561.5,2
561.7,2
562.3,2
563.5,2
563.7,2
563.8,2
564.8,2
564.9,2
565.7,2
565.8,2
565.9,2
566.9,2
567.7,2
568.8,2
569.1,2
569.5,2
57.16,2
57.17,2
57.43,2
57.48,2
57.53,2
57.61,2
57.86,2
57.88,2
57.91,2
57.99,2
571.3,2
571.4,2
571.6,2
571.7,2
572.3,2
572.5,2
572.7,2
573.1,2
573.2,2
573.8,2
574.0,2
574.2,2
574.9,2
576.6,2
576.8,2
577.5,2
58.01,2
58.05,2
58.08,2
58.09,2
58.13,2
58.14,2
58.30,2
58.35,2
58.40,2
58.41,2
58.55,2
58.67,2
58.69,2
58.79,2
58.85,2
58.91,2
58.93,2
58.96,2
58.99,2
580.5,2
580.6,2
5808,2
581.3,2
581.4,2
582.1,2
582.6,2
582.9,2
583.2,2
583.6,2
5839,2
584.1,2
584.7,2
5842,2
5847,2
587.28,2
587.4,2
588.4,2
589.3,2
59.15,2
59.18,2
59.24,2
59.30,2
59.38,2
59.427,2
59.46,2
59.52,2
59.53,2
59.55,2
59.62,2
59.66,2
59.67,2
59.71,2
59.74,2
59.75,2
59.78,2
59.83,2
59.89,2
591.1,2
5918,2
592.1,2
5923,2
593.0,2
593.4,2
593.5,2
594.4,2
594.7,2
595.3,2
595.4,2
596.6,2
596.7,2
596.8,2
597.1,2
597.2,2
599.2,2
599.7,2
6.058,2
6.087,2
6.093,2
6.271,2
6.2710,2
6.287,2
6.295,2
6.410,2
6.438,2
6.440,2
6.467,2
6.489,2
6.545,2
6.660,2
6.829,2
6.8290,2
6.870,2
6.878,2
6.925,2
6.940,2
60.11,2
60.13,2
60.138,2
60.18,2
60.24,2
60.26,2
60.27,2
60.37,2
60.41,2
60.46,2
60.54,2
60.55,2
60.66,2
60.74,2
60.85,2
60.87,2
60.96,2
60.97,2
600.3,2
600.7,2
600.9,2
601.7,2
602.3,2
6029,2
603.00,2
6035,2
604.4,2
604.74,2
605.1,2
605.3,2
605.5,2
605.60,2
60529,2
606.4,2
606.9,2
60654,2
607.7,2
608.3,2
608.4,2
609.3,2
61.01,2
61.05,2
61.06,2
61.13,2
61.25,2
61.27,2
61.34,2
61.43,2
61.58,2
61.59,2
61.64,2
61.67,2
61.69,2
61.73,2
61.76,2
61.77,2
61.89,2
61.90,2
61.91,2
61.94,2
610.4,2
610.6,2
6107,2
611.4,2
612.2,2
612.9,2
614.0,2
615.4,2
615.98,2
616.6,2
617.0,2
617.2,2
618.6,2
619.0,2
619.2,2
62.01,2
62.02,2
62.16,2
62.18,2
62.28,2
62.31,2
62.40,2
62.44,2
62.46,2
62.47,2
62.49,2
62.60,2
62.61,2
62.63,2
62.75,2
62.77,2
62.82,2
620.6,2
620.7,2
6207,2
621.99,2
622.6,2
622.8,2
623.4,2
623.6,2
6236,2
624.3,2
624.8,2
625.2,2
625.3,2
625.7,2
627.3,2
628.8,2
629.1,2
629.38,2
63.02,2
63.03,2
63.05,2
63.17,2
63.28,2
63.35,2
63.43,2
63.44,2
63.53,2
63.62,2
63.63,2
63.86,2
63.87,2
63.89,2
63.95,2
630.7,2
6304,2
631.2,2
631.3,2
6316,2
634.30,2
635.2,2
636.3,2
637.8,2
639.0,2
639.4,2
639.6,2
639.7,2
639.9,2
64.01,2
64.05,2
64.20,2
64.22,2
64.29,2
64.48,2
64.55,2
64.58,2
64.70,2
64.78,2
64.82,2
64.96,2
640.0,2
640.0555,2
640.1,2
640.2,2
640.3,2
640.6348,2
642.2,2
643.4,2
6437,2
646.2,2
646.4,2
646.5,2
647.1,2
647.2,2
648.9,2
649.0,2
649.8,2
65.02,2
65.09,2
65.11,2
65.19,2
65.26,2
65.27,2
65.32,2
65.49,2
65.52,2
65.53,2
65.73,2
65.875,2
65.89,2
65.99,2
650.1,2
6501,2
651.1,2
652.4,2
654.4,2
655.8,2
656.2,2
656.4,2
658.5,2
6582,2
659.6,2
659.7,2
6595,2
66.04,2
66.08,2
66.16,2
66.20,2
66.27,2
66.36,2
66.41,2
66.54,2
66.69,2
66.72,2
66.81,2
66.82,2
66.98,2
66.99,2
660.5,2
661.4,2
661.5,2
661.6,2
661.8,2
662.7,2
663.05,2
664.2,2
664.5,2
665.2,2
666.1,2
666.8,2
667.1,2
667.2,2
667.8,2
668.1,2
668.2,2
668.4,2
668.7,2
67.24,2
67.25,2
67.28,2
67.32,2
67.44,2
67.46,2
67.66,2
670.1,2
671.1,2
671.3,2
673.1,2
673.4,2
673.6,2
673.9,2
674.3,2
674.5,2
675.0,2
676.1,2
678.2,2
678.8,2
6782,2
679.5,2
68.03,2
68.24,2
68.29,2
68.37,2
68.43,2
68.49,2
68.52,2
68.54,2
68.72,2
68.78,2
68.80,2
68.81,2
68.91,2
68.96,2
68.98,2
680.5,2
681.4,2
682.2,2
682.9,2
6829,2
683.6,2
683.8,2
683.9,2
684.1,2
684.2,2
684.8,2
685.0,2
686.3,2
687.1,2
687.4,2
687.8,2
688.3,2
688.6,2
688.7,2
688.9,2
6883539,2
689.0,2
689.3,2
689.4,2
69.13,2
69.21,2
69.22,2
69.52,2
69.58,2
69.60,2
69.67,2
69.71,2
69.74,2
69.76,2
69.82,2
69.88,2
69.89,2
69.96,2
69.97,2
690.8,2
690.9,2
691.5,2
692.7,2
692.8,2
693.0,2
693.9,2
694.4,2
694.7,2
694.9,2
695.3,2
695.5,2
695.9,2
696.2,2
696.3,2
697.0,2
697.3,2
698.80,2
699.5,2
7.165,2
7.201,2
7.355,2
7.473,2
7.504,2
7.535,2
7.74,2
7.80,2
7.881,2
7.906,2
70.03,2
70.07,2
70.08,2
70.21,2
70.23,2
70.31,2
70.33,2
70.39,2
70.41,2
70.54,2
70.57,2
70.73,2
70.97,2
700.6,2
701.1,2
701.2,2
701.7,2
701.8,2
701.9,2
7014,2
702.9,2
703.2,2
703.4,2
704.5,2
707.1,2
707.7,2
707.9,2
7075,2
708.2,2
708.6,2
709.8,2
71.03,2
71.08,2
71.16,2
71.19,2
71.23,2
71.26,2
71.43,2
71.49,2
71.513,2
71.59,2
71.69,2
71.81,2
71.85,2
710.5,2
711.2,2
711.3,2
7119,2
712.3,2
7121,2
713.0,2
713.5,2
713.6,2
714.9,2
715.4,2
715.5,2
715.7,2
715.8,2
716.2,2
717.2,2
717.5,2
7172,2
719.6,2
719.9,2
72.03,2
72.05,2
72.08,2
72.16,2
72.22,2
72.27,2
72.30,2
72.36,2
72.40,2
72.49,2
72.52,2
72.60,2
72.61,2
72.63,2
72.71,2
72.96,2
720.7,2
720.8,2
721.7,2
7214,2
7215,2
7220,2
723.2,2
723.8,2
724.1,2
724.3,2
724.6,2
724.8,2
725.2,2
725.3,2
725.7,2
725.8,2
726.7,2
727.7,2
727965,2
728.9,2
73.00,2
73.11,2
73.18,2
73.20,2
73.24,2
73.35,2
73.38,2
73.44,2
73.45,2
73.52,2
73.70,2
73.90,2
73.98,2
730.1,2
730.8,2
730.9,2
731766,2
732.1,2
7325,2
733.6,2
733.7,2
733.8,2
734.6,2
735.1,2
735.9,2
736.3,2
736.8,2
737.2,2
738.4,2
738.5,2
738.8,2
74.04,2
74.06,2
74.19,2
74.23,2
74.26,2
74.30,2
74.38,2
74.51,2
74.55,2
74.56,2
74.69,2
74.70,2
74.93,2
74.99,2
740.3,2
740.9,2
741.9,2
742.7,2
7428,2
743.4,2
744.2,2
744.4,2
744.9,2
745.0,2
745.2,2
745.6,2
745.8,2
7458,2
746.1,2
746.2,2
746.3,2
746.5,2
747.2,2
747.5,2
749.0,2
75.04,2
75.17,2
75.23,2
75.25,2
75.26,2
75.28,2
75.33,2
75.36,2
75.46,2
75.54,2
75.66,2
75.67,2
75.71,2
75.85,2
75.92,2
753.2,2
753.75,2
7559,2
757.4,2
758.9,2
759.4,2
759.7,2
759.8,2
76.00,2
76.15,2
76.17,2
76.26,2
76.34,2
76.44,2
76.45,2
76.52,2
76.56,2
76.65,2
76.70,2
76.76,2
76.78,2
76.81,2
76.89,2
76.96,2
760.0,2
760.1,2
760.6,2
760.7,2
761.1,2
762.2,2
762.9,2
764.6,2
7646,2
765.0,2
765.5,2
766.0,2
767.0,2
767.2,2
767.4,2
768.0,2
768.3,2
768.8,2
769.1,2
77.12,2
77.15,2
77.16,2
77.32,2
77.41,2
77.42,2
77.46,2
77.54,2
77.62,2
77.68,2
77.70,2
77.71,2
77.72,2
77.82,2
77.86,2
77.93,2
77.97,2
770.2,2
770.5,2
770.9,2
7700,2
771.3,2
771.4,2
771.5,2
771.9,2
772.2,2
772.4,2
772.7,2
773.7,2
773.9,2
7736,2
774.4,2
774.9,2
775.0,2
775.4,2
775.6,2
776.3,2
776.6,2
7773,2
778.5,2
778.6,2
779.4,2
7795,2
78.09,2
78.14,2
78.23,2
78.24,2
78.26,2
78.28,2
78.31,2
78.45,2
78.50,2
78.55,2
78.57,2
78.68,2
78.76,2
78.77,2
78.79,2
78.86,2
78.91,2
78.92,2
780.5,2
781.5,2
781.6,2
782.0,2
782.2,2
782.6,2
7823,2
783.7,2
784.1,2
784.5,2
785.0,2
785.1,2
785.4,2
785.5,2
786.7,2
786.8,2
78763,2
788.0,2
788.2,2
788.3,2
788.6,2
788.8,2
789.5,2
78985,2
78993,2
79.01,2
79.15,2
79.25,2
79.33,2
79.34,2
79.36,2
79.43,2
79.45,2
79.51,2
79.62,2
79.66,2
79.72,2
79.74,2
79.83,2
79.84,2
79.86,2
79.87,2
79.93,2
791.3,2
791.8,2
792.5,2
792.6,2
7920,2
793.7,2
794.2,2
794.6,2
794.8,2
794.9,2
795.0,2
795.6,2
796.5,2
797.6,2
797.9,2
798.9,2
7986,2
8.0324,2
8.173,2
8.24,2
8.29,2
8.290,2
8.293,2
8.354,2
8.474,2
8.498,2
8.83,2
8.87,2
8.90,2
8.97,2
8.97361,2
80.00,2
80.15,2
80.23,2
80.29,2
80.37,2
80.40,2
80.45,2
80.52,2
80.59,2
80.64,2
80.65,2
80.67,2
80.69,2
80.75,2
80.79,2
80.86,2
80.90,2
80.96,2
800.0,2
800.5,2
801.4,2
801.6,2
801.7,2
802.1,2
802.7,2
803.3,2
803.9,2
805.1,2
805.2,2
806.4,2
807.57,2
807.9,2
808.5,2
809.6,2
81.01,2
81.02,2
81.23,2
81.35,2
81.43,2
81.45,2
81.47,2
81.52,2
81.55,2
81.58,2
81.62,2
81.66,2
81.75,2
81.80,2
81.81,2
81.87,2
810.7,2
811.8,2
812.0,2
812.4,2
812.5,2
814.7,2
815.0,2
816.5,2
8160,2
817.5,2
818.1,2
818.3,2
819.1,2
819.2,2
82.00,2
82.01,2
82.12,2
82.15,2
82.19,2
82.24,2
82.32,2
82.35,2
82.64,2
82.66,2
82.70,2
82.74,2
82.78,2
82.92,2
822.7,2
823.4,2
823.5,2
824.1,2
824.3,2
826.0,2
827.1,2
827.3,2
827.4,2
827.5,2
8273,2
828.1,2
828.6,2
828.7,2
829.6,2
829.7,2
83.06,2
83.14,2
83.21,2
83.23,2
83.31,2
83.32,2
83.66,2
83.71,2
83.77,2
83.80,2
83.81,2
83.83,2
83.87,2
83.91,2
83.98,2
83.99,2
830.2,2
830.8,2
832.6,2
83290,2
833.6,2
833.7,2
834.4,2
836.6,2
837.4,2
837.9,2
839.2,2
84.02,2
84.06,2
84.12,2
84.18,2
84.19,2
84.25,2
84.32,2
84.43,2
84.53,2
84.78,2
84.91,2
841.8,2
842.8,2
843.3,2
843.4,2
844.3,2
844.5,2
844.6,2
845.2,2
845.4,2
845.9,2
846.0,2
846.3,2
846.7,2
847.0,2
847.1,2
847.2,2
8476,2
848.1,2
849.9,2
85.07,2
85.08,2
85.11,2
85.12,2
85.13,2
85.14,2
85.19,2
85.25,2
85.35,2
85.45,2
85.47,2
85.48,2
85.54,2
85.56,2
85.57,2
85.59,2
85.62,2
85.66,2
85.72,2
85.84,2
85.87,2
850.0,2
852.7,2
852.9,2
855.4,2
855.6,2
856.6,2
856.8,2
857.4,2
857.5,2
858.0,2
859.1,2
86.02,2
86.08,2
86.16,2
86.32,2
86.33,2
86.52,2
86.54,2
86.55,2
86.71,2
86.76,2
86.81,2
86.85,2
86.86,2
86.87,2
860.0,2
8609,2
861.3,2
861.5,2
862.7,2
863.5,2
863.8,2
864.1,2
864.92,2
865.0,2
8658,2
867.0,2
867.2,2
868.3,2
868.8,2
8686,2
869.3,2
87.02,2
87.07,2
87.19,2
87.21,2
87.28,2
87.37,2
87.47,2
87.55,2
87.58,2
87.64,2
87.65,2
87.72,2
87.80,2
87.82,2
87.83,2
87.84,2
87.96,2
871.4,2
872.2,2
872.5,2
873.7,2
874.4,2
875.0,2
875.1,2
875.4,2
877.5,2
877.7,2
879.6,2
88.04,2
88.10,2
88.19,2
88.25,2
88.27,2
88.29,2
88.30,2
88.33,2
88.62,2
88.69,2
88.73,2
88.83,2
88.91,2
880.1,2
880.4,2
88085,2
88096,2
881.4,2
883.4,2
884.5,2
885.3,2
885.5,2
886.8,2
887.1,2
887.2,2
889.1,2
89.01,2
89.05,2
89.06,2
89.20,2
89.23,2
89.26,2
89.34,2
89.42,2
89.43,2
89.51,2
89.54,2
89.58,2
89.65,2
89.81,2
89.83,2
89.84,2
89.90,2
891.1,2
893.3,2
893.6,2
893.7,2
893.8,2
894.1,2
897.2,2
9.143,2
9.260,2
9.4602,2
9.461,2
9.482,2
9.57,2
9.574,2
9.660,2
9.72,2
9.822,2
9.825,2
9.97,2
9.997,2
90.08,2
90.18,2
90.21,2
90.47,2
90.49,2
90.66,2
90.70,2
90.71,2
90.74,2
90.85,2
90.91,2
90.99,2
900237,2
900342,2
901.0,2
901.3,2
901.4,2
901.7,2
903.2,2
904.1,2
904.5,2
904.8,2
904.9,2
905.7,2
905.8,2
907.5,2
9075479,2
908.6,2
908.9,2
91.00,2
91.07,2
91.09,2
91.22,2
91.27,2
91.35,2
91.42,2
91.44,2
91.51,2
91.84,2
91.86,2
91.89,2
91.97,2
91.98,2
910.2,2
911.6,2
912.3,2
912.4,2
912.7,2
915.5,2
916.8,2
916.9,2
917.2,2
917.3,2
918.1,2
919.4,2
919.91,2
92.04,2
92.05,2
92.13,2
92.14,2
92.32,2
92.36,2
92.39,2
92.40,2
92.41,2
92.58,2
92.67,2
92.72,2
92.75,2
92.78,2
92.84,2
92.88,2
92.89,2
92.93,2
92.97,2
920.1,2
920.3,2
920.4,2
920.5,2
923.5,2
925.3,2
925.5,2
925.6,2
925.9,2
926.6,2
927.4,2
927.5,2
927.6,2
928.2,2
928.6,2
928.9,2
929.2,2
93.03,2
93.14,2
93.16,2
93.26,2
93.31,2
93.32,2
93.57,2
93.59,2
93.61,2
93.66,2
93.70,2
93.72,2
93.75,2
93.84,2
93.86,2
93.89,2
93.97,2
932.6,2
933.8,2
933.9,2
934.4,2
934.9,2
935.9,2
936.2,2
936.4,2
936.9,2
937.1,2
937.4,2
938.2,2
938.4,2
939.9,2
94.00,2
94.01,2
94.07,2
94.46,2
94.48,2
94.51,2
94.55,2
94.58,2
94.66,2
94.72,2
94.74,2
94.81,2
94.88,2
94.91,2
94.98,2
940.1,2
94043,2
941.3,2
941.9,2
94102,2
942.2,2
942.6,2
943.0,2
943.4,2
944.7,2
945.8,2
946.2,2
946.4,2
947.1,2
947.3,2
949.0,2
95.10,2
95.14,2
95.16,2
95.34,2
95.35,2
95.44,2
95.46,2
95.55,2
95.68,2
95.76,2
95.81,2
95.83,2
95.86,2
95.87,2
95.88,2
95.95,2
95.96,2
950.0,2
950.51,2
950.8,2
951.0,2
951.5,2
952.05,2
952.4,2
952.9,2
953.0,2
953.8,2
954.6,2
955.6,2
955.9,2
956.2,2
956.4,2
956.5,2
957.0,2
957.1,2
957.5,2
959.5,2
96.01,2
96.03,2
96.04,2
96.09,2
96.10,2
96.18,2
96.27,2
96.29,2
96.33,2
96.47,2
96.50,2
96.59,2
96.66,2
96.67,2
96.74,2
96.77,2
96.83,2
96.86,2
96.87,2
96.91,2
96.94,2
960.0,2
960.5,2
961.2,2
961.5,2
962.2,2
962.8,2
963.0,2
964.0,2
966.0,2
966.4,2
966.9,2
967.4,2
967.6,2
968.0,2
968.6,2
969.0,2
969.3,2
969.9,2
97.02,2
97.15,2
97.17,2
97.18,2
97.25,2
97.43,2
97.45,2
97.46,2
97.49,2
97.52,2
97.57,2
97.59,2
97.65,2
97.71,2
97.74,2
97.77,2
97.78,2
97.81,2
97.82,2
97.88,2
97.93,2
97.99,2
970.0,2
970.3,2
971.6,2
971566824213,2
972.6,2
972.7,2
972.9,2
973.4,2
973.61,2
974.2,2
975.0,2
975.4,2
976.4,2
977.5,2
9770,2
978.3,2
978.6,2
9783,2
979.7,2
98.02,2
98.03,2
98.10,2
98.12,2
98.17,2
98.23,2
98.37,2
98.42,2
98.45,2
98.72,2
98.7611,2
98.78,2
98.81,2
98.82,2
98.84,2
98.87,2
98.89,2
98.90,2
98.94,2
98.98,2
981.3,2
982.7,2
983.7,2
984.0,2
986.1,2
986.9,2
987.0,2
987.3,2
989.2,2
989.4,2
99.00,2
99.04,2
99.07,2
99.107,2
99.154,2
99.181,2
99.20,2
99.242,2
99.312,2
99.342,2
99.37,2
99.400,2
99.42,2
99.434,2
99.47,2
99.50,2
99.515,2
99.52,2
99.557,2
99.592,2
99.630,2
99.638,2
99.65,2
99.67,2
99.675,2
99.692,2
99.71,2
99.762,2
99.78,2
99.787,2
99.796,2
99.797,2
99.80,2
99.800,2
99.81,2
99.821,2
99.845,2
99.85,2
99.88,2
99.89,2
99.894,2
99.91,2
99.93,2
99.930,2
99.951,2
99.98,2
990.1,2
991.2,2
992.1,2
992.8,2
993.0,2
994.4,2
994.5,2
995.0,2
995.6,2
995.7,2
995.8,2
996.5,2
997.0,2
997.2,2
997.3,2
997.5,2
997.6,2
997.7,2
9974,2
998.1,2
998.4,2
999.0,2
999.5,2
a$2.3,2
a$250,2
a-series,2
a-shares,2
a.3,2
a.i,2
a.ii,2
a0.75notesdue2023member,2
a0125notesdue2029ko29amember,2
a0125notesdue2029ko29bmember,2
a03312018ex9918-k.htm,2
a0400notesdue2030member,2
a0500notesdue2033member,2
a0950notesdue2036member,2
a1000notesdue2041member,2
a12312022ex9918-k.htm,2
a14,2
a15,2
a2021q3exhibit991.htm,2
a2022q4exhibit992.htm,2
a6,2
aaa-a3,2
aacr-nci-eortc,2
aah,2
aara,2
aas,2
ab398,2
abating,2
abby,2
abdominal,2
abdul,2
abena,2
ablations,2
aboutmcdonalds,2
aboutvisa,2
above-target,2
abr,2
abrasivos,2
absorbency,2
acadia,2
acccumulated,2
accelerations,2
accidentally,2
accor,2
account-opening,2
accountingstandardsupdate201409member,2
accountingstandardsupdate201601member,2
accountspayableandaccruedliabilitiescurrent,2
accountspayablemember,2
accruable,2
accruedliabilitiesmember,2
accumulatedtranslationadjustmentmember,2
acetone,2
aclar,2
acneiform,2
aco,2
acompay,2
acqis,2
acquittances,2
activesync,2
actuator,2
actus,2
ad3,2
ad6,2
adaptations,2
adaptix,2
additons,2
adebayo,2
ademco,2
adept,2
aditya,2
administrating,2
administration's,2
admire,2
adopter,2
adoptions,2
adrian,2
advantageously,2
adversity,2
advertise,2
advertising-based,2
advocate4me,2
adwords,2
adyen,2
aecb,2
aeocc,2
aero,2
aeronautica,2
aerospace-grade,2
aerospace-related,2
aersols,2
aes,2
aevovias,2
afar,2
afatinib,2
affiants,2
affiliations,2
affirmed-in-part,2
affixing,2
affronti,2
afib,2
afraid,2
african-american,2
afrotech,2
after-school,2
aftermarket-installed,2
ageas,2
agencyabtfsupport,2
agerlt,2
agg,2
aggressors,2
agr,2
agreement's,2
agreement-retention,2
agroforestry,2
ahold,2
ai-empowered,2
ai-infused,2
ai-led,2
ai-optimized,2
aileron,2
ainsi,2
aip,2
airflow,2
airframe,2
airspace,2
airtime,2
aisn,2
aizant,2
aj3,2
akash,2
akeega,2
akhil,2
al-jubail,2
alarm.com,2
albertson,2
albuquerque,2
alchemy,2
alchemyapi,2
alcohol-free,2
alderoni,2
alenia,2
alessandro,2
alexandra,2
alfonse,2
ali,2
alias,2
aliens,2
alignments,2
aliments,2
alistair,2
aliyev,2
all-737,2
all-electric,2
all-pro,2
all-screen,2
allergenic,2
alleviated,2
alliance's,2
alliant,2
alll,2
alloy,2
allstate,2
alluded,2
allure,2
already-completed,2
alta,2
alternately,2
alternative-fuel,2
alternativeinvestmentsmember,2
alth,2
aluminas,2
alums,2
am6,2
amaas,2
amass,2
amassing,2
amatil's,2
amazon-related,2
amazon.com.be,2
amazon.comdedc,2
amazon.eg,2
amazon.es,2
amazon.nl,2
amazonian,2
ambalat,2
ambiance,2
ambies,2
ambrosia,2
america-specific,2
americas.lm,2
ametrano,2
amevive,2
amherst,2
amick,2
amidon,2
amir,2
amisch,2
ammirati,2
amoco,2
amor,2
amphitheatre,2
amps,2
amputations,2
amx,2
analyzer,2
anaplastic,2
anbang,2
anca,2
anca-associated,2
ancestry,2
andersen,2
android-based,2
andy's,2
ang1,2
ang2,2
angelos,2
anghami,2
angove,2
anhydrase,2
anita,2
ankara,2
anniversaried,2
annotation,2
annoucements,2
annualize,2
annuitization,2
annuity-like,2
anodized,2
anomalous,2
answerable,2
antennae,2
anthea,2
anti-cd20,2
anti-fibroblast,2
anti-freeze,2
anti-neutrophil,2
anti-retaliation,2
anti-vegf,2
anti-virus,2
anticoagulants,2
anticoagulation,2
antiepileptic,2
antimony,2
antiplatelet,2
antipyretics,2
anybody,2
anymore,2
anyway,2
anz,2
aoc,2
apb,2
apc,2
aperto,2
aphic,2
api-gravity,2
apm,2
apn,2
apolipoprotein,2
appellants,2
appendage,2
appended,2
appflow,2
application-centric,2
appraise,2
appreciating,2
apprentice,2
approachable,2
approximatel,2
approximativement,2
appscan,2
aprocitentan,2
apu,2
aquiline,2
aquired,2
ar5,2
arbitrating,2
arbitrative,2
arch,2
ard,2
ardmore,2
arete,2
argonne,2
ariela,2
arket,2
arm-,2
armacost,2
armorall,2
armstrong,2
arne,2
arnett,2
arnings,2
arp,2
arsenal,2
artemisiifolia,2
arthrex,2
arztneimittel,2
as-originated,2
ascribes,2
ascvd,2
asda.com,2
asic-based,2
aso,2
asos,2
aspac,2
aspera,2
aspinity,2
assay,2
asserters,2
assessable,2
assessor,2
asset-intensive,2
asset-to-equity,2
assets-beginning,2
assets-end,2
assets-held-for-sale,2
associate-,2
assures,2
aston,2
astrazenca,2
at-a-glance,2
at-issue,2
at-market,2
atelvia,2
athanasatos,2
ati,2
atmos,2
atmos-enabled,2
atmospheric,2
atonit,2
atp,2
atr,2
atsg,2
attendee,2
atterson,2
attorneys-at-law,2
attractively,2
attrib-utable,2
au7,2
au8,2
auckland,2
aud450,2
auditory,2
audrey,2
aujourd,2
auriemma,2
aussi,2
australiandollarnotesdue20202024member,2
australiandollarnotesdue2024member,2
auto-adjusting,2
auto-create,2
auto-generated,2
auto-generating,2
autoantibody-associated,2
autocallable,2
autodrive,2
autonomic,2
autrui,2
av-ready,2
ava,2
